2015-03-21 10:02:55, -0.02089
2015-03-21 10:03:54, -0.02150
2015-03-21 10:04:54, -0.02240
2015-03-21 10:05:53, -0.02108
2015-03-21 10:06:53, -0.02190
2015-03-21 10:07:52, -0.02143
2015-03-21 10:08:52, -0.02139
2015-03-21 10:09:51, -0.02161
2015-03-21 10:10:51, -0.02195
2015-03-21 10:11:50, -0.02212
2015-03-21 10:12:50, -0.02202
2015-03-21 10:13:49, -0.02192
2015-03-21 10:14:49, -0.02210
2015-03-21 10:15:48, -0.02146
2015-03-21 10:16:47, -0.02156
2015-03-21 10:17:47, -0.02149
2015-03-21 10:18:46, -0.02212
2015-03-21 10:19:46, -0.02127
2015-03-21 10:20:45, -0.02167
2015-03-21 10:21:45, -0.02136
2015-03-21 10:22:44, -0.02158
2015-03-21 10:23:44, -0.02261
2015-03-21 10:24:43, -0.02217
2015-03-21 10:25:43, -0.02159
2015-03-21 10:26:42, -0.02197
2015-03-21 10:27:42, -0.02182
2015-03-21 10:28:41, -0.02178
2015-03-21 10:29:41, -0.02175
2015-03-21 10:30:40, -0.02170
2015-03-21 10:31:40, -0.02210
2015-03-21 10:32:39, -0.02254
2015-03-21 10:33:39, -0.02187
2015-03-21 10:34:38, -0.02228
2015-03-21 10:35:38, -0.02199
2015-03-21 10:36:37, -0.02238
2015-03-21 10:37:37, -0.02182
2015-03-21 10:38:36, -0.02114
2015-03-21 10:39:36, -0.02171
2015-03-21 10:40:35, -0.02204
2015-03-21 10:41:35, -0.02185
2015-03-21 10:42:34, -0.02210
2015-03-21 10:43:34, -0.02204
2015-03-21 10:44:33, -0.02203
2015-03-21 10:45:32, -0.02169
2015-03-21 10:46:32, -0.02228
2015-03-21 10:47:31, -0.02192
2015-03-21 10:48:31, -0.02198
2015-03-21 10:49:30, -0.02193
2015-03-21 10:50:30, -0.02197
2015-03-21 10:51:29, -0.02181
2015-03-21 10:52:29, -0.02208
2015-03-21 10:53:28, -0.02172
2015-03-21 10:54:28, -0.02158
2015-03-21 10:55:27, -0.02210
2015-03-21 10:56:27, -0.02193
2015-03-21 10:57:26, -0.02143
2015-03-21 10:58:26, -0.02166
2015-03-21 10:59:25, -0.02194
2015-03-21 11:00:25, -0.02189
2015-03-21 11:01:24, -0.02235
2015-03-21 11:02:24, -0.02209
2015-03-21 11:03:23, -0.02154
2015-03-21 11:04:23, -0.02187
2015-03-21 11:05:22, -0.02205
2015-03-21 11:06:22, -0.02176
2015-03-21 11:07:21, -0.02224
2015-03-21 11:08:21, -0.02218
2015-03-21 11:09:20, -0.02212
2015-03-21 11:10:20, -0.02227
2015-03-21 11:11:19, -0.02223
2015-03-21 11:12:19, -0.02227
2015-03-21 11:13:18, -0.02181
2015-03-21 11:14:18, -0.02216
2015-03-21 11:15:17, -0.02183
2015-03-21 11:16:16, -0.02183
2015-03-21 11:17:16, -0.02215
2015-03-21 11:18:15, -0.02250
2015-03-21 11:19:15, -0.02205
2015-03-21 11:20:14, -0.02181
2015-03-21 11:21:14, -0.02213
2015-03-21 11:22:13, -0.02257
2015-03-21 11:23:13, -0.02178
2015-03-21 11:24:12, -0.02182
2015-03-21 11:25:12, -0.02232
2015-03-21 11:26:11, -0.02204
2015-03-21 11:27:11, -0.02240
2015-03-21 11:28:10, -0.02185
2015-03-21 11:29:10, -0.02207
2015-03-21 11:30:09, -0.02235
2015-03-21 11:31:09, -0.02220
2015-03-21 11:32:08, -0.02221
2015-03-21 11:33:08, -0.02215
2015-03-21 11:34:07, -0.02233
2015-03-21 11:35:07, -0.02201
2015-03-21 11:36:06, -0.02209
2015-03-21 11:37:06, -0.02210
2015-03-21 11:38:05, -0.02210
2015-03-21 11:39:05, -0.02210
2015-03-21 11:40:04, -0.02216
2015-03-21 11:41:04, -0.02190
2015-03-21 11:42:03, -0.02233
2015-03-21 11:43:03, -0.02111
2015-03-21 11:44:02, -0.02117
2015-03-21 11:45:01, -0.02108
2015-03-21 11:46:01, -0.02118
2015-03-21 11:47:00, -0.02136
2015-03-21 11:48:00, -0.02204
2015-03-21 11:48:59, -0.02170
2015-03-21 11:49:59, -0.02151
2015-03-21 11:50:58, -0.02178
2015-03-21 11:51:58, -0.02197
2015-03-21 11:52:57, -0.02228
2015-03-21 11:53:57, -0.02298
2015-03-21 11:54:56, -0.02240
2015-03-21 11:55:56, -0.02275
2015-03-21 11:56:55, -0.02266
2015-03-21 11:57:55, -0.02284
2015-03-21 11:58:54, -0.02207
2015-03-21 11:59:54, -0.02265
2015-03-21 12:00:53, -0.02223
2015-03-21 12:01:53, -0.02230
2015-03-21 12:02:52, -0.02324
2015-03-21 12:03:52, -0.02313
2015-03-21 12:04:51, -0.02263
2015-03-21 12:05:51, -0.02217
2015-03-21 12:06:50, -0.02313
2015-03-21 12:07:50, -0.02271
2015-03-21 12:08:49, -0.02263
2015-03-21 12:09:49, -0.02177
2015-03-21 12:10:48, -0.02229
2015-03-21 12:11:48, -0.02250
2015-03-21 12:12:47, -0.02216
2015-03-21 12:13:47, -0.02310
2015-03-21 12:14:46, -0.02251
2015-03-21 12:15:45, -0.02222
2015-03-21 12:16:45, -0.02268
2015-03-21 12:17:44, -0.02222
2015-03-21 12:18:44, -0.02256
2015-03-21 12:19:43, -0.02194
2015-03-21 12:20:43, -0.02224
2015-03-21 12:21:42, -0.02243
2015-03-21 12:22:42, -0.02262
2015-03-21 12:23:41, -0.02280
2015-03-21 12:24:41, -0.02307
2015-03-21 12:25:40, -0.02298
2015-03-21 12:26:40, -0.02265
2015-03-21 12:27:39, -0.02235
2015-03-21 12:28:39, -0.02207
2015-03-21 12:29:38, -0.02326
2015-03-21 12:30:38, -0.02211
2015-03-21 12:31:37, -0.02251
2015-03-21 12:32:37, -0.02312
2015-03-21 12:33:36, -0.02296
2015-03-21 12:34:36, -0.02315
2015-03-21 12:35:35, -0.02291
2015-03-21 12:36:35, -0.02292
2015-03-21 12:37:34, -0.02312
2015-03-21 12:38:34, -0.02244
2015-03-21 12:39:33, -0.02269
2015-03-21 12:40:33, -0.02275
2015-03-21 12:41:32, -0.02245
2015-03-21 12:42:32, -0.02273
2015-03-21 12:43:31, -0.02218
2015-03-21 12:44:31, -0.02280
2015-03-21 12:45:30, -0.02281
2015-03-21 12:46:29, -0.02284
2015-03-21 12:47:29, -0.02285
2015-03-21 12:48:28, -0.02253
2015-03-21 12:49:28, -0.02234
2015-03-21 12:50:27, -0.02161
2015-03-21 12:51:27, -0.02269
2015-03-21 12:52:26, -0.02249
2015-03-21 12:53:26, -0.02235
2015-03-21 12:54:25, -0.02237
2015-03-21 12:55:25, -0.02236
2015-03-21 12:56:24, -0.02259
2015-03-21 12:57:24, -0.02204
2015-03-21 12:58:23, -0.02179
2015-03-21 12:59:23, -0.02227
2015-03-21 13:00:22, -0.02264
2015-03-21 13:01:22, -0.02158
2015-03-21 13:02:21, -0.02217
2015-03-21 13:03:21, -0.02158
2015-03-21 13:04:20, -0.02257
2015-03-21 13:05:20, -0.02188
2015-03-21 13:06:19, -0.02224
2015-03-21 13:07:19, -0.02208
2015-03-21 13:08:18, -0.02206
2015-03-21 13:09:18, -0.02160
2015-03-21 13:10:17, -0.02169
2015-03-21 13:11:17, -0.02180
2015-03-21 13:12:16, -0.02111
2015-03-21 13:13:16, -0.02184
2015-03-21 13:14:15, -0.02176
2015-03-21 13:15:15, -0.02204
2015-03-21 13:16:14, -0.02181
2015-03-21 13:17:13, -0.02173
2015-03-21 13:18:13, -0.02240
2015-03-21 13:19:12, -0.02223
2015-03-21 13:20:12, -0.02212
2015-03-21 13:21:11, -0.02215
2015-03-21 13:22:11, -0.02182
2015-03-21 13:23:10, -0.02194
2015-03-21 13:24:10, -0.02201
2015-03-21 13:25:09, -0.02202
2015-03-21 13:26:09, -0.02187
2015-03-21 13:27:08, -0.02170
2015-03-21 13:28:08, -0.02196
2015-03-21 13:29:07, -0.02187
2015-03-21 13:30:07, -0.02143
2015-03-21 13:31:06, -0.02101
2015-03-21 13:32:06, -0.02175
2015-03-21 13:33:05, -0.02147
2015-03-21 13:34:05, -0.02173
2015-03-21 13:35:04, -0.02190
2015-03-21 13:36:04, -0.02096
2015-03-21 13:37:03, -0.02160
2015-03-21 13:38:03, -0.02211
2015-03-21 13:39:02, -0.02203
2015-03-21 13:40:02, -0.02121
2015-03-21 13:41:01, -0.02152
2015-03-21 13:42:01, -0.02163
2015-03-21 13:43:00, -0.02135
2015-03-21 13:44:00, -0.02135
2015-03-21 13:44:59, -0.02128
2015-03-21 13:45:58, -0.02237
2015-03-21 13:46:58, -0.02155
2015-03-21 13:47:57, -0.02179
2015-03-21 13:48:57, -0.02124
2015-03-21 13:49:56, -0.02160
2015-03-21 13:50:56, -0.02158
2015-03-21 13:51:55, -0.02180
2015-03-21 13:52:55, -0.02144
2015-03-21 13:53:54, -0.02175
2015-03-21 13:54:54, -0.02111
2015-03-21 13:55:53, -0.02140
2015-03-21 13:56:53, -0.02224
2015-03-21 13:57:52, -0.02183
2015-03-21 13:58:52, -0.02218
2015-03-21 13:59:51, -0.02244
2015-03-21 14:00:51, -0.02232
2015-03-21 14:01:50, -0.02237
2015-03-21 14:02:50, -0.02190
2015-03-21 14:03:49, -0.02253
2015-03-21 14:04:49, -0.02264
2015-03-21 14:05:48, -0.02227
2015-03-21 14:06:48, -0.02214
2015-03-21 14:07:47, -0.02233
2015-03-21 14:08:47, -0.02257
2015-03-21 14:09:46, -0.02324
2015-03-21 14:10:46, -0.02263
2015-03-21 14:11:45, -0.02296
2015-03-21 14:12:45, -0.02217
2015-03-21 14:13:44, -0.02257
2015-03-21 14:14:44, -0.02211
2015-03-21 14:15:43, -0.02273
2015-03-21 14:16:42, -0.02304
2015-03-21 14:17:42, -0.02263
2015-03-21 14:18:41, -0.02282
2015-03-21 14:19:41, -0.02282
2015-03-21 14:20:40, -0.02282
2015-03-21 14:21:40, -0.02228
2015-03-21 14:22:39, -0.02274
2015-03-21 14:23:39, -0.02257
2015-03-21 14:24:38, -0.02289
2015-03-21 14:25:38, -0.02245
2015-03-21 14:26:37, -0.02312
2015-03-21 14:27:37, -0.02288
2015-03-21 14:28:36, -0.02278
2015-03-21 14:29:36, -0.02279
2015-03-21 14:30:35, -0.02226
2015-03-21 14:31:35, -0.02282
2015-03-21 14:32:34, -0.02195
2015-03-21 14:33:34, -0.02184
2015-03-21 14:34:33, -0.02191
2015-03-21 14:35:33, -0.02132
2015-03-21 14:36:32, -0.02164
2015-03-21 14:37:32, -0.02179
2015-03-21 14:38:31, -0.02201
2015-03-21 14:39:31, -0.02226
2015-03-21 14:40:30, -0.02207
2015-03-21 14:41:30, -0.02262
2015-03-21 14:42:29, -0.02159
2015-03-21 14:43:29, -0.02219
2015-03-21 14:44:28, -0.02232
2015-03-21 14:45:28, -0.02207
2015-03-21 14:46:27, -0.02148
2015-03-21 14:47:26, -0.02214
2015-03-21 14:48:26, -0.02141
2015-03-21 14:49:25, -0.02208
2015-03-21 14:50:25, -0.02204
2015-03-21 14:51:24, -0.02205
2015-03-21 14:52:24, -0.02200
2015-03-21 14:53:23, -0.02134
2015-03-21 14:54:23, -0.02142
2015-03-21 14:55:22, -0.02180
2015-03-21 14:56:22, -0.02169
2015-03-21 14:57:21, -0.02232
2015-03-21 14:58:21, -0.02210
2015-03-21 14:59:20, -0.02192
2015-03-21 15:00:20, -0.02261
2015-03-21 15:01:19, -0.02190
2015-03-21 15:02:19, -0.02217
2015-03-21 15:03:18, -0.02194
2015-03-21 15:04:18, -0.02221
2015-03-21 15:05:17, -0.02259
2015-03-21 15:06:17, -0.02230
2015-03-21 15:07:16, -0.02200
2015-03-21 15:08:16, -0.02262
2015-03-21 15:09:15, -0.02241
2015-03-21 15:10:15, -0.02248
2015-03-21 15:11:14, -0.02243
2015-03-21 15:12:14, -0.02230
2015-03-21 15:13:13, -0.02143
2015-03-21 15:14:13, -0.02226
2015-03-21 15:15:12, -0.02215
2015-03-21 15:16:11, -0.02164
2015-03-21 15:17:11, -0.02232
2015-03-21 15:18:10, -0.02245
2015-03-21 15:19:10, -0.02256
2015-03-21 15:20:09, -0.02242
2015-03-21 15:21:09, -0.02243
2015-03-21 15:22:08, -0.02195
2015-03-21 15:23:08, -0.02208
2015-03-21 15:24:07, -0.02215
2015-03-21 15:25:07, -0.02254
2015-03-21 15:26:06, -0.02263
2015-03-21 15:27:06, -0.02258
2015-03-21 15:28:05, -0.02221
2015-03-21 15:29:05, -0.02220
2015-03-21 15:30:04, -0.02269
2015-03-21 15:31:04, -0.02212
2015-03-21 15:32:03, -0.02228
2015-03-21 15:33:03, -0.02193
2015-03-21 15:34:02, -0.02223
2015-03-21 15:35:02, -0.02229
2015-03-21 15:36:01, -0.02243
2015-03-21 15:37:01, -0.02274
2015-03-21 15:38:00, -0.02225
2015-03-21 15:39:00, -0.02249
2015-03-21 15:39:59, -0.02261
2015-03-21 15:40:59, -0.02275
2015-03-21 15:41:58, -0.02256
2015-03-21 15:42:58, -0.02258
2015-03-21 15:43:57, -0.02169
2015-03-21 15:44:57, -0.02211
2015-03-21 15:45:56, -0.02234
2015-03-21 15:46:55, -0.02284
2015-03-21 15:47:55, -0.02265
2015-03-21 15:48:54, -0.02249
2015-03-21 15:49:54, -0.02303
2015-03-21 15:50:53, -0.02278
2015-03-21 15:51:53, -0.02243
2015-03-21 15:52:52, -0.02232
2015-03-21 15:53:52, -0.02243
2015-03-21 15:54:51, -0.02225
2015-03-21 15:55:51, -0.02243
2015-03-21 15:56:50, -0.02312
2015-03-21 15:57:50, -0.02295
2015-03-21 15:58:49, -0.02299
2015-03-21 15:59:49, -0.02307
2015-03-21 16:00:48, -0.02244
2015-03-21 16:01:48, -0.02299
2015-03-21 16:02:47, -0.02284
2015-03-21 16:03:47, -0.02287
2015-03-21 16:04:46, -0.02272
2015-03-21 16:05:46, -0.02305
2015-03-21 16:06:45, -0.02253
2015-03-21 16:07:45, -0.02277
2015-03-21 16:08:44, -0.02194
2015-03-21 16:09:44, -0.02275
2015-03-21 16:10:43, -0.02273
2015-03-21 16:11:43, -0.02268
2015-03-21 16:12:42, -0.02260
2015-03-21 16:13:42, -0.02331
2015-03-21 16:14:41, -0.02315
2015-03-21 16:15:41, -0.02325
2015-03-21 16:16:40, -0.02295
2015-03-21 16:17:39, -0.02184
2015-03-21 16:18:39, -0.02250
2015-03-21 16:19:38, -0.02238
2015-03-21 16:20:38, -0.02262
2015-03-21 16:21:37, -0.02230
2015-03-21 16:22:37, -0.02276
2015-03-21 16:23:36, -0.02212
2015-03-21 16:24:36, -0.02330
2015-03-21 16:25:35, -0.02251
2015-03-21 16:26:35, -0.02189
2015-03-21 16:27:34, -0.02258
2015-03-21 16:28:34, -0.02262
2015-03-21 16:29:33, -0.02231
2015-03-21 16:30:33, -0.02312
2015-03-21 16:31:32, -0.02223
2015-03-21 16:32:32, -0.02298
2015-03-21 16:33:31, -0.02220
2015-03-21 16:34:31, -0.02225
2015-03-21 16:35:30, -0.02247
2015-03-21 16:36:30, -0.02232
2015-03-21 16:37:29, -0.02304
2015-03-21 16:38:29, -0.02263
2015-03-21 16:39:28, -0.02306
2015-03-21 16:40:28, -0.02263
2015-03-21 16:41:27, -0.02237
2015-03-21 16:42:27, -0.02288
2015-03-21 16:43:26, -0.02281
2015-03-21 16:44:26, -0.02249
2015-03-21 16:45:25, -0.02269
2015-03-21 16:46:25, -0.02274
2015-03-21 16:47:24, -0.02275
2015-03-21 16:48:23, -0.02276
2015-03-21 16:49:23, -0.02296
2015-03-21 16:50:22, -0.02343
2015-03-21 16:51:22, -0.02235
2015-03-21 16:52:21, -0.02270
2015-03-21 16:53:21, -0.02313
2015-03-21 16:54:20, -0.02263
2015-03-21 16:55:20, -0.02286
2015-03-21 16:56:19, -0.02283
2015-03-21 16:57:19, -0.02331
2015-03-21 16:58:18, -0.02238
2015-03-21 16:59:18, -0.02289
2015-03-21 17:00:17, -0.02234
2015-03-21 17:01:17, -0.02258
2015-03-21 17:02:16, -0.02281
2015-03-21 17:03:16, -0.02306
2015-03-21 17:04:15, -0.02266
2015-03-21 17:05:15, -0.02291
2015-03-21 17:06:14, -0.02273
2015-03-21 17:07:14, -0.02205
2015-03-21 17:08:13, -0.02224
2015-03-21 17:09:13, -0.02238
2015-03-21 17:10:12, -0.02222
2015-03-21 17:11:12, -0.02225
2015-03-21 17:12:11, -0.02179
2015-03-21 17:13:11, -0.02174
2015-03-21 17:14:10, -0.02239
2015-03-21 17:15:10, -0.02258
2015-03-21 17:16:09, -0.02278
2015-03-21 17:17:09, -0.02291
2015-03-21 17:18:08, -0.02234
2015-03-21 17:19:07, -0.02320
2015-03-21 17:20:07, -0.02272
2015-03-21 17:21:06, -0.02299
2015-03-21 17:22:06, -0.02272
2015-03-21 17:23:05, -0.02250
2015-03-21 17:24:05, -0.02298
2015-03-21 17:25:04, -0.02279
2015-03-21 17:26:04, -0.02303
2015-03-21 17:27:03, -0.02249
2015-03-21 17:28:03, -0.02195
2015-03-21 17:29:02, -0.02203
2015-03-21 17:30:02, -0.02205
2015-03-21 17:31:01, -0.02248
2015-03-21 17:32:01, -0.02257
2015-03-21 17:33:00, -0.02260
2015-03-21 17:34:00, -0.02247
2015-03-21 17:34:59, -0.02298
2015-03-21 17:35:59, -0.02308
2015-03-21 17:36:58, -0.02297
2015-03-21 17:37:58, -0.02197
2015-03-21 17:38:57, -0.02278
2015-03-21 17:39:57, -0.02243
2015-03-21 17:40:56, -0.02327
2015-03-21 17:41:56, -0.02208
2015-03-21 17:42:55, -0.02268
2015-03-21 17:43:55, -0.02272
2015-03-21 17:44:54, -0.02259
2015-03-21 17:45:54, -0.02317
2015-03-21 17:46:53, -0.02319
2015-03-21 17:47:53, -0.02278
2015-03-21 17:48:52, -0.02297
2015-03-21 17:49:51, -0.02321
2015-03-21 17:50:51, -0.02281
2015-03-21 17:51:50, -0.02318
2015-03-21 17:52:50, -0.02262
2015-03-21 17:53:49, -0.02304
2015-03-21 17:54:49, -0.02296
2015-03-21 17:55:48, -0.02298
2015-03-21 17:56:48, -0.02299
2015-03-21 17:57:47, -0.02278
2015-03-21 17:58:47, -0.02318
2015-03-21 17:59:46, -0.02293
2015-03-21 18:00:46, -0.02328
2015-03-21 18:01:45, -0.02275
2015-03-21 18:02:45, -0.02348
2015-03-21 18:03:44, -0.02297
2015-03-21 18:04:44, -0.02375
2015-03-21 18:05:43, -0.02278
2015-03-21 18:06:43, -0.02267
2015-03-21 18:07:42, -0.02309
2015-03-21 18:08:42, -0.02305
2015-03-21 18:09:41, -0.02303
2015-03-21 18:10:41, -0.02324
2015-03-21 18:11:40, -0.02258
2015-03-21 18:12:40, -0.02273
2015-03-21 18:13:39, -0.02338
2015-03-21 18:14:39, -0.02288
2015-03-21 18:15:38, -0.02257
2015-03-21 18:16:38, -0.02334
2015-03-21 18:17:37, -0.02395
2015-03-21 18:18:37, -0.02304
2015-03-21 18:19:36, -0.02280
2015-03-21 18:20:36, -0.02248
2015-03-21 18:21:35, -0.02261
2015-03-21 18:22:34, -0.02325
2015-03-21 18:23:34, -0.02276
2015-03-21 18:24:33, -0.02331
2015-03-21 18:25:33, -0.02351
2015-03-21 18:26:32, -0.02338
2015-03-21 18:27:32, -0.02283
2015-03-21 18:28:31, -0.02295
2015-03-21 18:29:31, -0.02334
2015-03-21 18:30:30, -0.02344
2015-03-21 18:31:30, -0.02409
2015-03-21 18:32:29, -0.02315
2015-03-21 18:33:29, -0.02297
2015-03-21 18:34:28, -0.02311
2015-03-21 18:35:28, -0.02282
2015-03-21 18:36:27, -0.02335
2015-03-21 18:37:27, -0.02345
2015-03-21 18:38:26, -0.02272
2015-03-21 18:39:26, -0.02290
2015-03-21 18:40:25, -0.02333
2015-03-21 18:41:25, -0.02289
2015-03-21 18:42:24, -0.02241
2015-03-21 18:43:24, -0.02295
2015-03-21 18:44:23, -0.02288
2015-03-21 18:45:23, -0.02258
2015-03-21 18:46:22, -0.02325
2015-03-21 18:47:22, -0.02287
2015-03-21 18:48:21, -0.02354
2015-03-21 18:49:21, -0.02264
2015-03-21 18:50:20, -0.02224
2015-03-21 18:51:20, -0.02266
2015-03-21 18:52:19, -0.02258
2015-03-21 18:53:18, -0.02281
2015-03-21 18:54:18, -0.02332
2015-03-21 18:55:17, -0.02262
2015-03-21 18:56:17, -0.02232
2015-03-21 18:57:16, -0.02284
2015-03-21 18:58:16, -0.02281
2015-03-21 18:59:15, -0.02291
2015-03-21 19:00:15, -0.02317
2015-03-21 19:01:14, -0.02241
2015-03-21 19:02:14, -0.02283
2015-03-21 19:03:13, -0.02283
2015-03-21 19:04:13, -0.02241
2015-03-21 19:05:12, -0.02241
2015-03-21 19:06:12, -0.02289
2015-03-21 19:07:11, -0.02220
2015-03-21 19:08:11, -0.02284
2015-03-21 19:09:10, -0.02270
2015-03-21 19:10:10, -0.02258
2015-03-21 19:11:09, -0.02287
2015-03-21 19:12:09, -0.02268
2015-03-21 19:13:08, -0.02258
2015-03-21 19:14:08, -0.02280
2015-03-21 19:15:07, -0.02313
2015-03-21 19:16:07, -0.02243
2015-03-21 19:17:06, -0.02239
2015-03-21 19:18:06, -0.02261
2015-03-21 19:19:05, -0.02302
2015-03-21 19:20:05, -0.02295
2015-03-21 19:21:04, -0.02326
2015-03-21 19:22:04, -0.02290
2015-03-21 19:23:03, -0.02303
2015-03-21 19:24:02, -0.02284
2015-03-21 19:25:02, -0.02304
2015-03-21 19:26:01, -0.02319
2015-03-21 19:27:01, -0.02263
2015-03-21 19:28:00, -0.02230
2015-03-21 19:29:00, -0.02218
2015-03-21 19:29:59, -0.02204
2015-03-21 19:30:59, -0.02248
2015-03-21 19:31:58, -0.02215
2015-03-21 19:32:58, -0.02262
2015-03-21 19:33:57, -0.02207
2015-03-21 19:34:57, -0.02251
2015-03-21 19:35:56, -0.02240
2015-03-21 19:36:56, -0.02283
2015-03-21 19:37:55, -0.02252
2015-03-21 19:38:55, -0.02149
2015-03-21 19:39:54, -0.02274
2015-03-21 19:40:54, -0.02274
2015-03-21 19:41:53, -0.02239
2015-03-21 19:42:53, -0.02219
2015-03-21 19:43:52, -0.02238
2015-03-21 19:44:52, -0.02294
2015-03-21 19:45:51, -0.02213
2015-03-21 19:46:51, -0.02258
2015-03-21 19:47:50, -0.02285
2015-03-21 19:48:50, -0.02240
2015-03-21 19:49:49, -0.02271
2015-03-21 19:50:49, -0.02221
2015-03-21 19:51:48, -0.02228
2015-03-21 19:52:48, -0.02292
2015-03-21 19:53:47, -0.02296
2015-03-21 19:54:46, -0.02238
2015-03-21 19:55:46, -0.02273
2015-03-21 19:56:45, -0.02288
2015-03-21 19:57:45, -0.02252
2015-03-21 19:58:44, -0.02238
2015-03-21 19:59:44, -0.02260
2015-03-21 20:00:43, -0.02301
2015-03-21 20:01:43, -0.02248
2015-03-21 20:02:42, -0.02285
2015-03-21 20:03:42, -0.02255
2015-03-21 20:04:41, -0.02275
2015-03-21 20:05:41, -0.02303
2015-03-21 20:06:40, -0.02233
2015-03-21 20:07:40, -0.02248
2015-03-21 20:08:39, -0.02223
2015-03-21 20:09:39, -0.02309
2015-03-21 20:10:38, -0.02223
2015-03-21 20:11:38, -0.02224
2015-03-21 20:12:37, -0.02250
2015-03-21 20:13:37, -0.02231
2015-03-21 20:14:36, -0.02213
2015-03-21 20:15:36, -0.02232
2015-03-21 20:16:35, -0.02228
2015-03-21 20:17:35, -0.02231
2015-03-21 20:18:34, -0.02262
2015-03-21 20:19:34, -0.02300
2015-03-21 20:20:33, -0.02236
2015-03-21 20:21:33, -0.02233
2015-03-21 20:22:32, -0.02211
2015-03-21 20:23:32, -0.02241
2015-03-21 20:24:31, -0.02198
2015-03-21 20:25:31, -0.02289
2015-03-21 20:26:30, -0.02242
2015-03-21 20:27:29, -0.02256
2015-03-21 20:28:29, -0.02304
2015-03-21 20:29:28, -0.02256
2015-03-21 20:30:28, -0.02253
2015-03-21 20:31:27, -0.02263
2015-03-21 20:32:27, -0.02198
2015-03-21 20:33:26, -0.02272
2015-03-21 20:34:26, -0.02258
2015-03-21 20:35:25, -0.02270
2015-03-21 20:36:25, -0.02290
2015-03-21 20:37:24, -0.02299
2015-03-21 20:38:24, -0.02280
2015-03-21 20:39:23, -0.02253
2015-03-21 20:40:23, -0.02248
2015-03-21 20:41:22, -0.02294
2015-03-21 20:42:22, -0.02299
2015-03-21 20:43:21, -0.02248
2015-03-21 20:44:21, -0.02280
2015-03-21 20:45:20, -0.02234
2015-03-21 20:46:20, -0.02289
2015-03-21 20:47:19, -0.02256
2015-03-21 20:48:19, -0.02265
2015-03-21 20:49:18, -0.02228
2015-03-21 20:50:18, -0.02253
2015-03-21 20:51:17, -0.02266
2015-03-21 20:52:17, -0.02245
2015-03-21 20:53:16, -0.02285
2015-03-21 20:54:16, -0.02266
2015-03-21 20:55:15, -0.02296
2015-03-21 20:56:15, -0.02316
2015-03-21 20:57:14, -0.02268
2015-03-21 20:58:13, -0.02246
2015-03-21 20:59:13, -0.02238
2015-03-21 21:00:12, -0.02251
2015-03-21 21:01:12, -0.02318
2015-03-21 21:02:11, -0.02306
2015-03-21 21:03:11, -0.02229
2015-03-21 21:04:10, -0.02209
2015-03-21 21:05:10, -0.02270
2015-03-21 21:06:09, -0.02283
2015-03-21 21:07:09, -0.02309
2015-03-21 21:08:08, -0.02372
2015-03-21 21:09:08, -0.02270
2015-03-21 21:10:07, -0.02225
2015-03-21 21:11:07, -0.02278
2015-03-21 21:12:06, -0.02275
2015-03-21 21:13:06, -0.02245
2015-03-21 21:14:05, -0.02314
2015-03-21 21:15:05, -0.02315
2015-03-21 21:16:04, -0.02247
2015-03-21 21:17:04, -0.02315
2015-03-21 21:18:03, -0.02260
2015-03-21 21:19:03, -0.02293
2015-03-21 21:20:02, -0.02230
2015-03-21 21:21:02, -0.02300
2015-03-21 21:22:01, -0.02278
2015-03-21 21:23:01, -0.02275
2015-03-21 21:24:00, -0.02326
2015-03-21 21:25:00, -0.02222
2015-03-21 21:25:59, -0.02247
2015-03-21 21:26:59, -0.02213
2015-03-21 21:27:58, -0.02343
2015-03-21 21:28:57, -0.02266
2015-03-21 21:29:57, -0.02309
2015-03-21 21:30:56, -0.02303
2015-03-21 21:31:56, -0.02273
2015-03-21 21:32:55, -0.02287
2015-03-21 21:33:55, -0.02286
2015-03-21 21:34:54, -0.02239
2015-03-21 21:35:54, -0.02284
2015-03-21 21:36:53, -0.02307
2015-03-21 21:37:53, -0.02277
2015-03-21 21:38:52, -0.02294
2015-03-21 21:39:52, -0.02315
2015-03-21 21:40:51, -0.02252
2015-03-21 21:41:51, -0.02290
2015-03-21 21:42:50, -0.02278
2015-03-21 21:43:50, -0.02214
2015-03-21 21:44:49, -0.02276
2015-03-21 21:45:49, -0.02323
2015-03-21 21:46:48, -0.02248
2015-03-21 21:47:48, -0.02270
2015-03-21 21:48:47, -0.02257
2015-03-21 21:49:47, -0.02257
2015-03-21 21:50:46, -0.02338
2015-03-21 21:51:46, -0.02322
2015-03-21 21:52:45, -0.02351
2015-03-21 21:53:45, -0.02333
2015-03-21 21:54:44, -0.02328
2015-03-21 21:55:44, -0.02332
2015-03-21 21:56:43, -0.02337
2015-03-21 21:57:43, -0.02293
2015-03-21 21:58:42, -0.02270
2015-03-21 21:59:42, -0.02303
2015-03-21 22:00:41, -0.02271
2015-03-21 22:01:40, -0.02363
2015-03-21 22:02:40, -0.02339
2015-03-21 22:03:39, -0.02304
2015-03-21 22:04:39, -0.02340
2015-03-21 22:05:38, -0.02335
2015-03-21 22:06:38, -0.02227
2015-03-21 22:07:37, -0.02275
2015-03-21 22:08:37, -0.02320
2015-03-21 22:09:36, -0.02261
2015-03-21 22:10:36, -0.02271
2015-03-21 22:11:35, -0.02284
