2016-01-10 08:16:10, 0.01678
2016-01-10 08:17:41, 0.01658
2016-01-10 08:19:13, 0.01665
2016-01-10 08:20:45, 0.01691
2016-01-10 08:22:16, 0.01644
2016-01-10 08:23:48, 0.01739
2016-01-10 08:25:19, 0.01681
2016-01-10 08:26:51, 0.01725
2016-01-10 08:28:23, 0.01674
2016-01-10 08:29:54, 0.01656
2016-01-10 08:31:26, 0.01672
2016-01-10 08:32:58, 0.01701
2016-01-10 08:34:29, 0.01678
2016-01-10 08:36:01, 0.01683
2016-01-10 08:37:32, 0.01689
2016-01-10 08:39:04, 0.01692
2016-01-10 08:40:36, 0.01644
2016-01-10 08:42:07, 0.01738
2016-01-10 08:43:39, 0.01675
2016-01-10 08:45:11, 0.01713
2016-01-10 08:46:42, 0.01693
2016-01-10 08:48:14, 0.01707
2016-01-10 08:49:45, 0.01660
2016-01-10 08:51:17, 0.01630
2016-01-10 08:52:49, 0.01636
2016-01-10 08:54:20, 0.01637
2016-01-10 08:55:52, 0.01702
2016-01-10 08:57:24, 0.01642
2016-01-10 08:58:55, 0.01728
2016-01-10 09:00:27, 0.01675
2016-01-10 09:01:58, 0.01689
2016-01-10 09:03:30, 0.01756
2016-01-10 09:05:02, 0.01701
2016-01-10 09:06:33, 0.01739
2016-01-10 09:08:05, 0.01676
2016-01-10 09:09:37, 0.01674
2016-01-10 09:11:08, 0.01709
2016-01-10 09:12:40, 0.01650
2016-01-10 09:14:11, 0.01674
2016-01-10 09:15:43, 0.01728
2016-01-10 09:17:15, 0.01705
2016-01-10 09:18:46, 0.01668
2016-01-10 09:20:18, 0.01680
2016-01-10 09:21:49, 0.01695
2016-01-10 09:23:21, 0.01653
2016-01-10 09:24:53, 0.01698
2016-01-10 09:26:24, 0.01736
2016-01-10 09:27:56, 0.01702
2016-01-10 09:29:28, 0.01650
2016-01-10 09:30:59, 0.01714
2016-01-10 09:32:31, 0.01699
2016-01-10 09:34:02, 0.01686
2016-01-10 09:35:34, 0.01691
2016-01-10 09:37:06, 0.01722
2016-01-10 09:38:37, 0.01668
2016-01-10 09:40:09, 0.01690
2016-01-10 09:41:41, 0.01629
2016-01-10 09:43:12, 0.01681
2016-01-10 09:44:44, 0.01661
2016-01-10 09:46:15, 0.01718
2016-01-10 09:47:47, 0.01662
2016-01-10 09:49:19, 0.01665
2016-01-10 09:50:50, 0.01719
2016-01-10 09:52:22, 0.01671
2016-01-10 09:53:54, 0.01697
2016-01-10 09:55:25, 0.01696
2016-01-10 09:56:57, 0.01724
2016-01-10 09:58:28, 0.01723
2016-01-10 10:00:00, 0.01661
2016-01-10 10:01:32, 0.01720
2016-01-10 10:03:03, 0.01749
2016-01-10 10:04:35, 0.01683
2016-01-10 10:06:07, 0.01692
2016-01-10 10:07:38, 0.01702
2016-01-10 10:09:10, 0.01680
2016-01-10 10:10:41, 0.01658
2016-01-10 10:12:13, 0.01659
2016-01-10 10:13:45, 0.01679
2016-01-10 10:15:16, 0.01709
2016-01-10 10:16:48, 0.01624
2016-01-10 10:18:20, 0.01712
2016-01-10 10:19:51, 0.01633
2016-01-10 10:21:23, 0.01722
2016-01-10 10:22:54, 0.01681
2016-01-10 10:24:26, 0.01733
2016-01-10 10:25:58, 0.01653
2016-01-10 10:27:29, 0.01657
2016-01-10 10:29:01, 0.01715
2016-01-10 10:30:32, 0.01656
2016-01-10 10:32:04, 0.01721
2016-01-10 10:33:36, 0.01742
2016-01-10 10:35:07, 0.01673
2016-01-10 10:36:39, 0.01711
2016-01-10 10:38:11, 0.01713
2016-01-10 10:39:42, 0.01657
2016-01-10 10:41:14, 0.01685
2016-01-10 10:42:45, 0.01658
2016-01-10 10:44:17, 0.01686
2016-01-10 10:45:49, 0.01700
2016-01-10 10:47:20, 0.01658
2016-01-10 10:48:52, 0.01706
2016-01-10 10:50:24, 0.01687
2016-01-10 10:51:55, 0.01686
2016-01-10 10:53:27, 0.01667
2016-01-10 10:54:58, 0.01691
2016-01-10 10:56:30, 0.01680
2016-01-10 10:58:02, 0.01726
2016-01-10 10:59:33, 0.01718
2016-01-10 11:01:05, 0.01722
2016-01-10 11:02:37, 0.01684
2016-01-10 11:04:08, 0.01650
2016-01-10 11:05:40, 0.01662
2016-01-10 11:07:11, 0.01698
2016-01-10 11:08:43, 0.01666
2016-01-10 11:10:15, 0.01698
2016-01-10 11:11:46, 0.01698
2016-01-10 11:13:18, 0.01783
2016-01-10 11:14:50, 0.01671
2016-01-10 11:16:21, 0.01721
2016-01-10 11:17:53, 0.01711
2016-01-10 11:19:24, 0.01748
2016-01-10 11:20:56, 0.01719
2016-01-10 11:22:28, 0.01679
2016-01-10 11:23:59, 0.01679
2016-01-10 11:25:31, 0.01686
2016-01-10 11:27:03, 0.01674
2016-01-10 11:28:34, 0.01673
2016-01-10 11:30:06, 0.01740
2016-01-10 11:31:37, 0.01717
2016-01-10 11:33:09, 0.01727
2016-01-10 11:34:41, 0.01742
2016-01-10 11:36:12, 0.01660
2016-01-10 11:37:44, 0.01658
2016-01-10 11:39:15, 0.01703
2016-01-10 11:40:47, 0.01727
2016-01-10 11:42:19, 0.01644
2016-01-10 11:43:50, 0.01746
2016-01-10 11:45:22, 0.01686
2016-01-10 11:46:54, 0.01738
2016-01-10 11:48:25, 0.01690
2016-01-10 11:49:57, 0.01709
2016-01-10 11:51:28, 0.01719
2016-01-10 11:53:00, 0.01711
2016-01-10 11:54:32, 0.01694
2016-01-10 11:56:03, 0.01654
2016-01-10 11:57:35, 0.01681
2016-01-10 11:59:07, 0.01756
2016-01-10 12:00:38, 0.01645
2016-01-10 12:02:10, 0.01658
2016-01-10 12:03:41, 0.01712
2016-01-10 12:05:13, 0.01672
2016-01-10 12:06:45, 0.01650
2016-01-10 12:08:16, 0.01674
2016-01-10 12:09:48, 0.01716
2016-01-10 12:11:20, 0.01747
2016-01-10 12:12:51, 0.01685
2016-01-10 12:14:23, 0.01681
2016-01-10 12:15:54, 0.01776
2016-01-10 12:17:26, 0.01641
2016-01-10 12:18:58, 0.01714
2016-01-10 12:20:29, 0.01683
2016-01-10 12:22:01, 0.01704
2016-01-10 12:23:33, 0.01739
2016-01-10 12:25:04, 0.01687
2016-01-10 12:26:36, 0.01663
2016-01-10 12:28:07, 0.01668
2016-01-10 12:29:39, 0.01700
2016-01-10 12:31:11, 0.01682
2016-01-10 12:32:42, 0.01705
2016-01-10 12:34:14, 0.01652
2016-01-10 12:35:45, 0.01674
2016-01-10 12:37:17, 0.01725
2016-01-10 12:38:49, 0.01662
2016-01-10 12:40:20, 0.01692
2016-01-10 12:41:52, 0.01568
2016-01-10 12:43:24, 0.01727
2016-01-10 12:44:55, 0.01669
2016-01-10 12:46:27, 0.01676
2016-01-10 12:47:58, 0.01717
2016-01-10 12:49:30, 0.01610
2016-01-10 12:51:02, 0.01697
2016-01-10 12:52:33, 0.01634
2016-01-10 12:54:05, 0.01671
2016-01-10 12:55:37, 0.01719
2016-01-10 12:57:08, 0.01717
2016-01-10 12:58:40, 0.01718
2016-01-10 13:00:11, 0.01695
2016-01-10 13:01:43, 0.01731
2016-01-10 13:03:15, 0.01667
2016-01-10 13:04:46, 0.01672
2016-01-10 13:06:18, 0.01724
2016-01-10 13:07:50, 0.01652
2016-01-10 13:09:21, 0.01727
2016-01-10 13:10:53, 0.01701
2016-01-10 13:12:24, 0.01649
2016-01-10 13:13:56, 0.01673
2016-01-10 13:15:28, 0.01731
2016-01-10 13:16:59, 0.01664
2016-01-10 13:18:31, 0.01695
2016-01-10 13:20:03, 0.01725
2016-01-10 13:21:34, 0.01782
2016-01-10 13:23:06, 0.01731
2016-01-10 13:24:37, 0.01703
2016-01-10 13:26:09, 0.01639
2016-01-10 13:27:41, 0.01667
2016-01-10 13:29:12, 0.01661
2016-01-10 13:30:44, 0.01685
2016-01-10 13:32:16, 0.01724
2016-01-10 13:33:47, 0.01623
2016-01-10 13:35:19, 0.01676
2016-01-10 13:36:50, 0.01690
2016-01-10 13:38:22, 0.01771
2016-01-10 13:39:54, 0.01694
2016-01-10 13:41:25, 0.01704
2016-01-10 13:42:57, 0.01700
2016-01-10 13:44:29, 0.01707
2016-01-10 13:46:00, 0.01667
2016-01-10 13:47:32, 0.01704
2016-01-10 13:49:03, 0.01663
2016-01-10 13:50:35, 0.01631
2016-01-10 13:52:07, 0.01706
2016-01-10 13:53:38, 0.01757
2016-01-10 13:55:10, 0.01705
2016-01-10 13:56:41, 0.01651
2016-01-10 13:58:13, 0.01706
2016-01-10 13:59:45, 0.01703
2016-01-10 14:01:16, 0.01670
2016-01-10 14:02:48, 0.01733
2016-01-10 14:04:20, 0.01632
2016-01-10 14:05:51, 0.01659
2016-01-10 14:07:23, 0.01725
2016-01-10 14:08:54, 0.01706
2016-01-10 14:10:26, 0.01702
2016-01-10 14:11:58, 0.01704
2016-01-10 14:13:29, 0.01757
2016-01-10 14:15:01, 0.01714
2016-01-10 14:16:33, 0.01697
2016-01-10 14:18:04, 0.01702
2016-01-10 14:19:36, 0.01714
2016-01-10 14:21:07, 0.01722
2016-01-10 14:22:39, 0.01704
2016-01-10 14:24:11, 0.01633
2016-01-10 14:25:42, 0.01674
2016-01-10 14:27:14, 0.01700
2016-01-10 14:28:46, 0.01717
2016-01-10 14:30:17, 0.01682
2016-01-10 14:31:49, 0.01666
2016-01-10 14:33:20, 0.01706
2016-01-10 14:34:52, 0.01697
2016-01-10 14:36:24, 0.01747
2016-01-10 14:37:55, 0.01701
2016-01-10 14:39:27, 0.01716
2016-01-10 14:40:59, 0.01722
2016-01-10 14:42:30, 0.01728
2016-01-10 14:44:02, 0.01716
2016-01-10 14:45:33, 0.01714
2016-01-10 14:47:05, 0.01617
2016-01-10 14:48:37, 0.01731
2016-01-10 14:50:08, 0.01669
2016-01-10 14:51:40, 0.01607
2016-01-10 14:53:12, 0.01683
2016-01-10 14:54:43, 0.01666
2016-01-10 14:56:15, 0.01726
2016-01-10 14:57:46, 0.01749
2016-01-10 14:59:18, 0.01697
2016-01-10 15:00:50, 0.01677
2016-01-10 15:02:21, 0.01619
2016-01-10 15:03:53, 0.01725
2016-01-10 15:05:25, 0.01679
2016-01-10 15:06:56, 0.01685
2016-01-10 15:08:28, 0.01701
2016-01-10 15:09:59, 0.01659
2016-01-10 15:11:31, 0.01610
2016-01-10 15:13:03, 0.01684
2016-01-10 15:14:34, 0.01636
2016-01-10 15:16:06, 0.01734
2016-01-10 15:17:38, 0.01632
2016-01-10 15:19:09, 0.01677
2016-01-10 15:20:41, 0.01685
2016-01-10 15:22:12, 0.01699
2016-01-10 15:23:44, 0.01717
2016-01-10 15:25:16, 0.01664
2016-01-10 15:26:47, 0.01672
2016-01-10 15:28:19, 0.01673
2016-01-10 15:29:51, 0.01670
2016-01-10 15:31:22, 0.01765
2016-01-10 15:32:54, 0.01686
2016-01-10 15:34:25, 0.01665
2016-01-10 15:35:57, 0.01639
2016-01-10 15:37:29, 0.01638
2016-01-10 15:39:00, 0.01614
2016-01-10 15:40:32, 0.01698
2016-01-10 15:42:04, 0.01653
2016-01-10 15:43:35, 0.01716
2016-01-10 15:45:07, 0.01630
2016-01-10 15:46:38, 0.01725
2016-01-10 15:48:10, 0.01639
2016-01-10 15:49:42, 0.01665
2016-01-10 15:51:13, 0.01666
2016-01-10 15:52:45, 0.01718
2016-01-10 15:54:16, 0.01701
2016-01-10 15:55:48, 0.01717
2016-01-10 15:57:20, 0.01702
2016-01-10 15:58:51, 0.01686
2016-01-10 16:00:23, 0.01728
2016-01-10 16:01:55, 0.01646
2016-01-10 16:03:26, 0.01715
2016-01-10 16:04:58, 0.01689
2016-01-10 16:06:29, 0.01674
2016-01-10 16:08:01, 0.01653
2016-01-10 16:09:33, 0.01660
2016-01-10 16:11:04, 0.01646
2016-01-10 16:12:36, 0.01645
2016-01-10 16:14:08, 0.01648
2016-01-10 16:47:35, 0.01632
2016-01-10 16:49:07, 0.01629
2016-01-10 16:50:39, 0.01745
2016-01-10 16:52:10, 0.01654
2016-01-10 16:53:42, 0.01658
2016-01-10 16:55:14, 0.01644
2016-01-10 16:56:45, 0.01650
2016-01-10 16:58:17, 0.01714
2016-01-10 16:59:48, 0.01653
2016-01-10 17:01:20, 0.01673
2016-01-10 17:02:52, 0.01622
2016-01-10 17:04:23, 0.01650
2016-01-10 17:05:55, 0.01630
2016-01-10 18:07:23, 0.01666
2016-01-10 18:08:55, 0.01683
2016-01-10 18:10:27, 0.01628
2016-01-10 18:11:58, 0.01645
2016-01-10 18:13:30, 0.01642
2016-01-10 18:15:01, 0.01668
2016-01-10 18:16:33, 0.01642
2016-01-10 18:18:05, 0.01680
2016-01-10 18:19:36, 0.01640
2016-01-10 18:21:08, 0.01677
2016-01-10 18:51:36, 0.01636
2016-01-10 18:53:08, 0.01621
2016-01-10 18:54:40, 0.01671
2016-01-10 20:53:38, 0.01625
2016-01-10 20:55:10, 0.01639
2016-01-10 20:56:42, 0.01669
2016-01-10 20:58:13, 0.01631
2016-01-10 20:59:45, 0.01638
2016-01-10 21:01:17, 0.01670
2016-01-10 21:02:48, 0.01588
2016-01-10 21:04:20, 0.01653
2016-01-10 21:05:51, 0.01568
2016-01-10 21:07:23, 0.01666
2016-01-10 21:08:55, 0.01623
2016-01-10 21:10:26, 0.01613
2016-01-10 21:11:58, 0.01674
2016-01-10 21:13:29, 0.01658
2016-01-10 21:15:01, 0.01637
2016-01-10 21:16:33, 0.01666
2016-01-10 21:18:04, 0.01674
2016-01-10 21:19:36, 0.01671
2016-01-10 21:21:08, 0.01637
2016-01-10 21:22:39, 0.01674
2016-01-10 21:24:11, 0.01635
2016-01-10 21:25:42, 0.01627
2016-01-10 21:27:14, 0.01685
2016-01-10 21:28:46, 0.01601
2016-01-10 21:30:17, 0.01661
2016-01-10 21:31:49, 0.01673
2016-01-10 21:33:21, 0.01694
2016-01-10 21:34:52, 0.01668
2016-01-10 21:36:24, 0.01623
2016-01-10 21:37:55, 0.01649
2016-01-10 22:25:39, 0.01685
2016-01-10 22:27:11, 0.01710
2016-01-10 22:28:43, 0.01617
2016-01-10 22:30:14, 0.01610
2016-01-10 22:31:46, 0.01609
2016-01-10 22:33:17, 0.01633
2016-01-10 22:34:49, 0.01633
2016-01-10 22:36:21, 0.01654
2016-01-10 22:37:52, 0.01664
2016-01-10 22:39:24, 0.01611
2016-01-10 22:40:56, 0.01684
2016-01-10 22:42:27, 0.01692
2016-01-10 22:49:18, 0.01635
2016-01-10 22:50:50, 0.01626
2016-01-10 22:52:21, 0.01631
2016-01-10 22:53:53, 0.01594
2016-01-10 22:55:25, 0.01654
2016-01-10 22:56:56, 0.01620
2016-01-10 22:58:28, 0.01641
2016-01-10 23:00:00, 0.01660
2016-01-10 23:01:31, 0.01661
2016-01-10 23:03:03, 0.01628
2016-01-10 23:04:34, 0.01706
2016-01-10 23:06:06, 0.01694
2016-01-10 23:07:38, 0.01686
2016-01-10 23:09:09, 0.01626
2016-01-10 23:10:41, 0.01672
2016-01-10 23:12:13, 0.01637
2016-01-10 23:13:44, 0.01689
2016-01-10 23:15:16, 0.01707
2016-01-10 23:16:47, 0.01681
2016-01-10 23:18:19, 0.01693
2016-01-10 23:19:51, 0.01609
2016-01-10 23:21:22, 0.01660
2016-01-10 23:22:54, 0.01693
2016-01-10 23:24:25, 0.01656
2016-01-10 23:25:57, 0.01667
2016-01-10 23:27:29, 0.01669
2016-01-10 23:29:00, 0.01644
2016-01-10 23:30:32, 0.01677
2016-01-10 23:32:04, 0.01617
2016-01-10 23:33:35, 0.01572
2016-01-10 23:35:07, 0.01688
2016-01-10 23:36:38, 0.01609
2016-01-10 23:38:10, 0.01614
2016-01-10 23:39:42, 0.01659
2016-01-10 23:41:13, 0.01615
2016-01-10 23:42:45, 0.01677
2016-01-10 23:44:17, 0.01669
2016-01-10 23:45:48, 0.01634
2016-01-10 23:47:20, 0.01691
2016-01-10 23:48:51, 0.01643
2016-01-10 23:50:23, 0.01683
2016-01-10 23:51:55, 0.01702
2016-01-10 23:53:26, 0.01635
2016-01-10 23:54:58, 0.01691
2016-01-10 23:56:30, 0.01639
2016-01-10 23:58:01, 0.01660
2016-01-10 23:59:33, 0.01662
2016-01-11 00:01:04, 0.01649
2016-01-11 00:02:36, 0.01657
2016-01-11 00:04:08, 0.01667
2016-01-11 00:05:39, 0.01660
2016-01-11 00:07:11, 0.01675
2016-01-11 00:08:43, 0.01639
2016-01-11 01:10:11, 0.01653
2016-01-11 01:41:39, 0.01624
2016-01-11 01:43:11, 0.01559
2016-01-11 01:44:43, 0.01623
2016-01-11 01:46:14, 0.01640
2016-01-11 01:47:46, 0.01638
2016-01-11 01:49:18, 0.01638
2016-01-11 01:50:49, 0.01625
2016-01-11 01:52:21, 0.01675
2016-01-11 01:53:52, 0.01646
2016-01-11 02:24:26, 0.01687
2016-01-11 02:25:57, 0.01608
2016-01-11 02:27:29, 0.01615
2016-01-11 02:29:01, 0.01627
2016-01-11 02:30:32, 0.01662
2016-01-11 02:32:04, 0.01668
2016-01-11 02:33:36, 0.01646
2016-01-11 04:33:59, 0.01643
2016-01-11 06:35:25, 0.01678
2016-01-11 06:36:56, 0.01668
2016-01-11 08:38:22, 0.01642
2016-01-11 10:06:01, 0.01586
2016-01-11 10:08:27, 0.01678
2016-01-11 10:12:28, 0.01633
2016-01-11 11:14:06, 0.01572
2016-01-11 12:53:51, 0.01621
2016-01-11 22:30:43, 0.01629
