2015-02-02 14:03:08, -0.01805
2015-02-02 14:04:07, -0.01791
2015-02-02 14:05:07, -0.01801
2015-02-02 14:06:06, -0.01773
2015-02-02 14:07:06, -0.01840
2015-02-02 14:08:05, -0.01773
2015-02-02 14:09:05, -0.01776
2015-02-02 14:10:04, -0.01722
2015-02-02 14:11:04, -0.01770
2015-02-02 14:12:03, -0.01803
2015-02-02 14:13:03, -0.01776
2015-02-02 14:14:02, -0.01781
2015-02-02 14:15:02, -0.01830
2015-02-02 14:16:01, -0.01812
2015-02-02 14:17:01, -0.01870
2015-02-02 14:18:00, -0.01846
2015-02-02 14:19:00, -0.01826
2015-02-02 14:19:59, -0.01799
2015-02-02 14:20:59, -0.01855
2015-02-02 14:21:58, -0.01783
2015-02-02 14:22:58, -0.01820
2015-02-02 14:23:57, -0.01794
2015-02-02 14:24:57, -0.01778
2015-02-02 14:25:56, -0.01849
2015-02-02 14:26:56, -0.01772
2015-02-02 14:27:55, -0.01780
2015-02-02 14:28:54, -0.01799
2015-02-02 14:29:54, -0.01862
2015-02-02 14:30:53, -0.01835
2015-02-02 14:31:53, -0.01823
2015-02-02 14:32:52, -0.01787
2015-02-02 14:33:52, -0.01822
2015-02-02 14:34:51, -0.01797
2015-02-02 14:35:51, -0.01794
2015-02-02 14:36:50, -0.01815
2015-02-02 14:37:50, -0.01794
2015-02-02 14:38:49, -0.01825
2015-02-02 14:39:49, -0.01837
2015-02-02 14:40:48, -0.01802
2015-02-02 14:41:48, -0.01796
2015-02-02 14:42:47, -0.01805
2015-02-02 14:43:47, -0.01785
2015-02-02 14:44:46, -0.01855
2015-02-02 14:45:46, -0.01843
2015-02-02 14:46:45, -0.01831
2015-02-02 14:47:45, -0.01846
2015-02-02 14:48:44, -0.01792
2015-02-02 14:49:44, -0.01805
2015-02-02 14:50:43, -0.01816
2015-02-02 14:51:43, -0.01784
2015-02-02 14:52:42, -0.01843
2015-02-02 14:53:42, -0.01789
2015-02-02 14:54:41, -0.01847
2015-02-02 14:55:41, -0.01809
2015-02-02 14:56:40, -0.01834
2015-02-02 14:57:40, -0.01836
2015-02-02 14:58:39, -0.01873
2015-02-02 14:59:38, -0.01808
2015-02-02 15:00:38, -0.01794
2015-02-02 15:01:37, -0.01778
2015-02-02 15:02:37, -0.01913
2015-02-02 15:03:36, -0.01814
2015-02-02 15:04:36, -0.01818
2015-02-02 15:05:35, -0.01840
2015-02-02 15:06:35, -0.01758
2015-02-02 15:07:34, -0.01796
2015-02-02 15:08:34, -0.01833
2015-02-02 15:09:33, -0.01825
2015-02-02 15:10:33, -0.01818
2015-02-02 15:11:32, -0.01800
2015-02-02 15:12:32, -0.01753
2015-02-02 15:13:31, -0.01736
2015-02-02 15:14:31, -0.01680
2015-02-02 15:15:30, -0.01738
2015-02-02 15:16:30, -0.01800
2015-02-02 15:17:29, -0.01806
2015-02-02 15:18:29, -0.01777
2015-02-02 15:19:28, -0.01714
2015-02-02 15:20:28, -0.01808
2015-02-02 15:21:27, -0.01808
2015-02-02 15:22:27, -0.01805
2015-02-02 15:23:26, -0.01715
2015-02-02 15:24:26, -0.01818
2015-02-02 15:25:25, -0.01747
2015-02-02 15:26:25, -0.01815
2015-02-02 15:27:24, -0.01742
2015-02-02 15:28:24, -0.01797
2015-02-02 15:29:23, -0.01786
2015-02-02 15:30:22, -0.01729
2015-02-02 15:31:22, -0.01736
2015-02-02 15:32:21, -0.01731
2015-02-02 15:33:21, -0.01746
2015-02-02 15:34:20, -0.01731
2015-02-02 15:35:20, -0.01764
2015-02-02 15:36:19, -0.01811
2015-02-02 15:37:19, -0.01794
2015-02-02 15:38:18, -0.01799
2015-02-02 15:39:18, -0.01786
2015-02-02 15:40:17, -0.01781
2015-02-02 15:41:17, -0.01712
2015-02-02 15:42:16, -0.01789
2015-02-02 15:43:16, -0.01790
2015-02-02 15:44:15, -0.01806
2015-02-02 15:45:15, -0.01829
2015-02-02 15:46:14, -0.01799
2015-02-02 15:47:14, -0.01765
2015-02-02 15:48:13, -0.01823
2015-02-02 15:49:13, -0.01820
2015-02-02 15:50:12, -0.01754
2015-02-02 15:51:12, -0.01855
2015-02-02 15:52:11, -0.01838
2015-02-02 15:53:11, -0.01820
2015-02-02 15:54:10, -0.01800
2015-02-02 15:55:10, -0.01781
2015-02-02 15:56:09, -0.01770
2015-02-02 15:57:09, -0.01839
2015-02-02 15:58:08, -0.01866
2015-02-02 15:59:08, -0.01762
2015-02-02 16:00:07, -0.01762
2015-02-02 16:01:06, -0.01822
2015-02-02 16:02:06, -0.01834
2015-02-02 16:03:05, -0.01835
2015-02-02 16:04:05, -0.01786
2015-02-02 16:05:04, -0.01790
2015-02-02 16:06:04, -0.01830
2015-02-02 16:07:03, -0.01798
2015-02-02 16:08:03, -0.01860
2015-02-02 16:09:02, -0.01790
2015-02-02 16:10:02, -0.01873
2015-02-02 16:11:01, -0.01735
2015-02-02 16:12:01, -0.01821
2015-02-02 16:13:00, -0.01849
2015-02-02 16:14:00, -0.01812
2015-02-02 16:14:59, -0.01803
2015-02-02 16:15:59, -0.01849
2015-02-02 16:16:58, -0.01866
2015-02-02 16:17:58, -0.01856
2015-02-02 16:18:57, -0.01797
2015-02-02 16:19:57, -0.01858
2015-02-02 16:20:56, -0.01787
2015-02-02 16:21:56, -0.01808
2015-02-02 16:22:55, -0.01808
2015-02-02 16:23:55, -0.01824
2015-02-02 16:24:54, -0.01811
2015-02-02 16:25:54, -0.01822
2015-02-02 16:26:53, -0.01832
2015-02-02 16:27:53, -0.01826
2015-02-02 16:28:52, -0.01812
2015-02-02 16:29:52, -0.01840
2015-02-02 16:30:51, -0.01832
2015-02-02 16:31:50, -0.01834
2015-02-02 16:32:50, -0.01797
2015-02-02 16:33:49, -0.01815
2015-02-02 16:34:49, -0.01851
2015-02-02 16:35:48, -0.01846
2015-02-02 16:36:48, -0.01809
2015-02-02 16:37:47, -0.01834
2015-02-02 16:38:47, -0.01845
2015-02-02 16:39:46, -0.01805
2015-02-02 16:40:46, -0.01856
2015-02-02 16:41:45, -0.01799
2015-02-02 16:42:45, -0.01809
2015-02-02 16:43:44, -0.01851
2015-02-02 16:44:44, -0.01857
2015-02-02 16:45:43, -0.01788
2015-02-02 16:46:43, -0.01818
2015-02-02 16:47:42, -0.01850
2015-02-02 16:48:42, -0.01827
2015-02-02 16:49:41, -0.01813
2015-02-02 16:50:41, -0.01826
2015-02-02 16:51:40, -0.01816
2015-02-02 16:52:40, -0.01754
2015-02-02 16:53:39, -0.01704
2015-02-02 16:54:39, -0.01747
2015-02-02 16:55:38, -0.01783
2015-02-02 16:56:38, -0.01788
2015-02-02 16:57:37, -0.01781
2015-02-02 16:58:37, -0.01775
2015-02-02 16:59:36, -0.01797
2015-02-02 17:00:36, -0.01793
2015-02-02 17:01:35, -0.01761
2015-02-02 17:02:34, -0.01807
2015-02-02 17:03:34, -0.01808
2015-02-02 17:04:33, -0.01871
2015-02-02 17:05:33, -0.01830
2015-02-02 17:06:32, -0.01884
2015-02-02 17:07:32, -0.01844
2015-02-02 17:08:31, -0.01862
2015-02-02 17:09:31, -0.01836
2015-02-02 17:10:30, -0.01924
2015-02-02 17:11:30, -0.01834
2015-02-02 17:12:29, -0.01796
2015-02-02 17:13:29, -0.01773
2015-02-02 17:14:28, -0.01737
2015-02-02 17:15:28, -0.01718
2015-02-02 17:16:27, -0.01747
2015-02-02 17:17:27, -0.01753
2015-02-02 17:18:26, -0.01740
2015-02-02 17:19:26, -0.01656
2015-02-02 17:20:25, -0.01714
2015-02-02 17:21:25, -0.01689
2015-02-02 17:22:24, -0.01669
2015-02-02 17:23:24, -0.01691
2015-02-02 17:24:23, -0.01625
2015-02-02 17:25:23, -0.01684
2015-02-02 17:26:22, -0.01668
2015-02-02 17:27:22, -0.01657
2015-02-02 17:28:21, -0.01674
2015-02-02 17:29:21, -0.01639
2015-02-02 17:30:20, -0.01649
2015-02-02 17:31:19, -0.01674
2015-02-02 17:32:19, -0.01708
2015-02-02 17:33:18, -0.01661
2015-02-02 17:34:18, -0.01690
2015-02-02 17:35:17, -0.01694
2015-02-02 17:36:17, -0.01689
2015-02-02 17:37:16, -0.01729
2015-02-02 17:38:16, -0.01739
2015-02-02 17:39:15, -0.01671
2015-02-02 17:40:15, -0.01736
2015-02-02 17:41:14, -0.01732
2015-02-02 17:42:14, -0.01672
2015-02-02 17:43:13, -0.01667
2015-02-02 17:44:13, -0.01749
2015-02-02 17:45:12, -0.01686
2015-02-02 17:46:12, -0.01723
2015-02-02 17:47:11, -0.01718
2015-02-02 17:48:11, -0.01665
2015-02-02 17:49:10, -0.01701
2015-02-02 17:50:10, -0.01612
2015-02-02 17:51:09, -0.01739
2015-02-02 17:52:09, -0.01682
2015-02-02 17:53:08, -0.01652
2015-02-02 17:54:08, -0.01690
2015-02-02 17:55:07, -0.01669
2015-02-02 17:56:07, -0.01629
2015-02-02 17:57:06, -0.01679
2015-02-02 17:58:06, -0.01643
2015-02-02 17:59:05, -0.01685
2015-02-02 18:00:05, -0.01603
2015-02-02 18:01:04, -0.01647
2015-02-02 18:02:03, -0.01679
2015-02-02 18:03:03, -0.01662
2015-02-02 18:04:02, -0.01620
2015-02-02 18:05:02, -0.01678
2015-02-02 18:06:01, -0.01679
2015-02-02 18:07:01, -0.01724
2015-02-02 18:08:00, -0.01663
2015-02-02 18:09:00, -0.01700
2015-02-02 18:09:59, -0.01702
2015-02-02 18:10:59, -0.01673
2015-02-02 18:11:58, -0.01673
2015-02-02 18:12:58, -0.01668
2015-02-02 18:13:57, -0.01688
2015-02-02 18:14:57, -0.01712
2015-02-02 18:15:56, -0.01628
2015-02-02 18:16:56, -0.01689
2015-02-02 18:17:55, -0.01672
2015-02-02 18:18:55, -0.01646
2015-02-02 18:19:54, -0.01718
2015-02-02 18:20:54, -0.01616
2015-02-02 18:21:53, -0.01702
2015-02-02 18:22:53, -0.01638
2015-02-02 18:23:52, -0.01698
2015-02-02 18:24:52, -0.01626
2015-02-02 18:25:51, -0.01696
2015-02-02 18:26:51, -0.01733
2015-02-02 18:27:50, -0.01660
2015-02-02 18:28:50, -0.01657
2015-02-02 18:29:49, -0.01625
2015-02-02 18:30:48, -0.01672
2015-02-02 18:31:48, -0.01624
2015-02-02 18:32:47, -0.01633
2015-02-02 18:33:47, -0.01677
2015-02-02 18:34:46, -0.01755
2015-02-02 18:35:46, -0.01648
2015-02-02 18:36:45, -0.01634
2015-02-02 18:37:45, -0.01631
2015-02-02 18:38:44, -0.01656
2015-02-02 18:39:44, -0.01698
2015-02-02 18:40:43, -0.01673
2015-02-02 18:41:43, -0.01665
2015-02-02 18:42:42, -0.01663
2015-02-02 18:43:42, -0.01652
2015-02-02 18:44:41, -0.01617
2015-02-02 18:45:41, -0.01638
2015-02-02 18:46:40, -0.01640
2015-02-02 18:47:40, -0.01638
2015-02-02 18:48:39, -0.01592
2015-02-02 18:49:39, -0.01676
2015-02-02 18:50:38, -0.01647
2015-02-02 18:51:38, -0.01703
2015-02-02 18:52:37, -0.01664
2015-02-02 18:53:37, -0.01591
2015-02-02 18:54:36, -0.01609
2015-02-02 18:55:36, -0.01628
2015-02-02 18:56:35, -0.01656
2015-02-02 18:57:35, -0.01685
2015-02-02 18:58:34, -0.01693
2015-02-02 18:59:33, -0.01699
2015-02-02 19:00:33, -0.01687
2015-02-02 19:01:32, -0.01712
2015-02-02 19:02:32, -0.01713
2015-02-02 19:03:31, -0.01723
2015-02-02 19:04:31, -0.01749
2015-02-02 19:05:30, -0.01720
2015-02-02 19:06:30, -0.01654
2015-02-02 19:07:29, -0.01718
2015-02-02 19:08:29, -0.01662
2015-02-02 19:09:28, -0.01694
2015-02-02 19:10:28, -0.01685
2015-02-02 19:11:27, -0.01722
2015-02-02 19:12:27, -0.01671
2015-02-02 19:13:26, -0.01687
2015-02-02 19:14:26, -0.01687
2015-02-02 19:15:25, -0.01691
2015-02-02 19:16:25, -0.01648
2015-02-02 19:17:24, -0.01700
2015-02-02 19:18:24, -0.01616
2015-02-02 19:19:23, -0.01721
2015-02-02 19:20:23, -0.01703
2015-02-02 19:21:22, -0.01781
2015-02-02 19:22:22, -0.01750
2015-02-02 19:23:21, -0.01692
2015-02-02 19:24:21, -0.01653
2015-02-02 19:25:20, -0.01681
2015-02-02 19:26:20, -0.01722
2015-02-02 19:27:19, -0.01723
2015-02-02 19:28:18, -0.01680
2015-02-02 19:29:18, -0.01694
2015-02-02 19:30:17, -0.01653
2015-02-02 19:31:17, -0.01705
2015-02-02 19:32:16, -0.01709
2015-02-02 19:33:16, -0.01726
2015-02-02 19:34:15, -0.01707
2015-02-02 19:35:15, -0.01632
2015-02-02 19:36:14, -0.01687
2015-02-02 19:37:14, -0.01649
2015-02-02 19:38:13, -0.01605
2015-02-02 19:39:13, -0.01703
2015-02-02 19:40:12, -0.01690
2015-02-02 19:41:12, -0.01669
2015-02-02 19:42:11, -0.01632
2015-02-02 19:43:11, -0.01567
2015-02-02 19:44:10, -0.01648
2015-02-02 19:45:10, -0.01629
2015-02-02 19:46:09, -0.01646
2015-02-02 19:47:09, -0.01571
2015-02-02 19:48:08, -0.01607
2015-02-02 19:49:08, -0.01558
2015-02-02 19:50:07, -0.01610
2015-02-02 19:51:07, -0.01660
2015-02-02 19:52:06, -0.01627
2015-02-02 19:53:06, -0.01600
2015-02-02 19:54:05, -0.01557
2015-02-02 19:55:05, -0.01654
2015-02-02 19:56:04, -0.01563
2015-02-02 19:57:03, -0.01540
2015-02-02 19:58:03, -0.01634
2015-02-02 19:59:02, -0.01572
2015-02-02 20:00:02, -0.01642
2015-02-02 20:01:01, -0.01649
2015-02-02 20:02:01, -0.01642
2015-02-02 20:03:00, -0.01678
2015-02-02 20:04:00, -0.01643
2015-02-02 20:04:59, -0.01594
2015-02-02 20:05:59, -0.01685
2015-02-02 20:06:58, -0.01602
2015-02-02 20:07:58, -0.01604
2015-02-02 20:08:57, -0.01660
2015-02-02 20:09:57, -0.01652
2015-02-02 20:10:56, -0.01648
2015-02-02 20:11:56, -0.01684
2015-02-02 20:12:55, -0.01654
2015-02-02 20:13:55, -0.01696
2015-02-02 20:14:54, -0.01668
2015-02-02 20:15:54, -0.01630
2015-02-02 20:16:53, -0.01684
2015-02-02 20:17:53, -0.01659
2015-02-02 20:18:52, -0.01638
2015-02-02 20:19:52, -0.01603
2015-02-02 20:20:51, -0.01590
2015-02-02 20:21:51, -0.01624
2015-02-02 20:22:50, -0.01580
2015-02-02 20:23:50, -0.01616
2015-02-02 20:24:49, -0.01596
2015-02-02 20:25:48, -0.01583
2015-02-02 20:26:48, -0.01548
2015-02-02 20:27:47, -0.01538
2015-02-02 20:28:47, -0.01584
2015-02-02 20:29:46, -0.01548
2015-02-02 20:30:46, -0.01588
2015-02-02 20:31:45, -0.01556
2015-02-02 20:32:45, -0.01500
2015-02-02 20:33:44, -0.01548
2015-02-02 20:34:44, -0.01574
2015-02-02 20:35:43, -0.01624
2015-02-02 20:36:43, -0.01534
2015-02-02 20:37:42, -0.01599
2015-02-02 20:38:42, -0.01472
2015-02-02 20:39:41, -0.01454
2015-02-02 20:40:41, -0.01504
2015-02-02 20:41:40, -0.01449
2015-02-02 20:42:40, -0.01443
2015-02-02 20:43:39, -0.01436
2015-02-02 20:44:39, -0.01472
2015-02-02 20:45:38, -0.01432
2015-02-02 20:46:38, -0.01393
2015-02-02 20:47:37, -0.01394
2015-02-02 20:48:37, -0.01403
2015-02-02 20:49:36, -0.01382
2015-02-02 20:50:36, -0.01470
2015-02-02 20:51:35, -0.01355
2015-02-02 20:52:34, -0.01401
2015-02-02 20:53:34, -0.01391
2015-02-02 20:54:33, -0.01314
2015-02-02 20:55:33, -0.01385
2015-02-02 20:56:32, -0.01428
2015-02-02 20:57:32, -0.01357
2015-02-02 20:58:31, -0.01376
2015-02-02 20:59:31, -0.01389
2015-02-02 21:00:30, -0.01394
2015-02-02 21:01:30, -0.01348
2015-02-02 21:02:29, -0.01410
2015-02-02 21:03:29, -0.01396
2015-02-02 21:04:28, -0.01406
2015-02-02 21:05:28, -0.01430
2015-02-02 21:06:27, -0.01506
2015-02-02 21:07:27, -0.01541
2015-02-02 21:08:26, -0.01570
2015-02-02 21:09:26, -0.01570
2015-02-02 21:10:25, -0.01539
2015-02-02 21:11:25, -0.01558
2015-02-02 21:12:24, -0.01563
2015-02-02 21:13:24, -0.01593
2015-02-02 21:14:23, -0.01605
2015-02-02 21:15:23, -0.01559
2015-02-02 21:16:22, -0.01581
2015-02-02 21:17:22, -0.01529
2015-02-02 21:18:21, -0.01530
2015-02-02 21:19:20, -0.01517
2015-02-02 21:20:20, -0.01555
2015-02-02 21:21:19, -0.01577
2015-02-02 21:22:19, -0.01603
2015-02-02 21:23:18, -0.01628
2015-02-02 21:24:18, -0.01604
2015-02-02 21:25:17, -0.01544
2015-02-02 21:26:17, -0.01577
2015-02-02 21:27:16, -0.01551
2015-02-02 21:28:16, -0.01589
2015-02-02 21:29:15, -0.01615
2015-02-02 21:30:15, -0.01583
2015-02-02 21:31:14, -0.01547
2015-02-02 21:32:14, -0.01543
2015-02-02 21:33:13, -0.01604
2015-02-02 21:34:13, -0.01534
2015-02-02 21:35:12, -0.01574
2015-02-02 21:36:12, -0.01585
2015-02-02 21:37:11, -0.01581
2015-02-02 21:38:11, -0.01657
2015-02-02 21:39:10, -0.01626
2015-02-02 21:40:10, -0.01665
2015-02-02 21:41:09, -0.01621
2015-02-02 21:42:09, -0.01646
2015-02-02 21:43:08, -0.01646
2015-02-02 21:44:08, -0.01650
2015-02-02 21:45:07, -0.01701
2015-02-02 21:46:07, -0.01652
2015-02-02 21:47:06, -0.01679
2015-02-02 21:48:05, -0.01746
2015-02-02 21:49:05, -0.01657
2015-02-02 21:50:04, -0.01726
2015-02-02 21:51:04, -0.01751
2015-02-02 21:52:03, -0.01646
2015-02-02 21:53:03, -0.01724
2015-02-02 21:54:02, -0.01651
2015-02-02 21:55:02, -0.01637
2015-02-02 21:56:01, -0.01689
2015-02-02 21:57:01, -0.01614
2015-02-02 21:58:00, -0.01649
2015-02-02 21:59:00, -0.01619
2015-02-02 21:59:59, -0.01596
2015-02-02 22:00:59, -0.01622
2015-02-02 22:01:58, -0.01689
2015-02-02 22:02:58, -0.01618
2015-02-02 22:03:57, -0.01669
2015-02-02 22:04:57, -0.01614
2015-02-02 22:05:56, -0.01634
2015-02-02 22:06:56, -0.01588
2015-02-02 22:07:55, -0.01675
2015-02-02 22:08:55, -0.01644
2015-02-02 22:09:54, -0.01704
2015-02-02 22:10:54, -0.01702
2015-02-02 22:11:53, -0.01736
2015-02-02 22:12:53, -0.01719
2015-02-02 22:13:52, -0.01766
2015-02-02 22:14:52, -0.01743
2015-02-02 22:15:51, -0.01688
2015-02-02 22:16:50, -0.01653
2015-02-02 22:17:50, -0.01693
2015-02-02 22:18:49, -0.01713
2015-02-02 22:19:49, -0.01738
2015-02-02 22:20:48, -0.01687
2015-02-02 22:21:48, -0.01709
2015-02-02 22:22:47, -0.01669
2015-02-02 22:23:47, -0.01654
2015-02-02 22:24:46, -0.01682
2015-02-02 22:25:46, -0.01715
2015-02-02 22:26:45, -0.01681
2015-02-02 22:27:45, -0.01667
2015-02-02 22:28:44, -0.01657
2015-02-02 22:29:44, -0.01651
2015-02-02 22:30:43, -0.01690
2015-02-02 22:31:43, -0.01653
2015-02-02 22:32:42, -0.01625
2015-02-02 22:33:42, -0.01688
2015-02-02 22:34:41, -0.01712
2015-02-02 22:35:41, -0.01667
2015-02-02 22:36:40, -0.01722
2015-02-02 22:37:40, -0.01659
2015-02-02 22:38:39, -0.01618
2015-02-02 22:39:39, -0.01695
2015-02-02 22:40:38, -0.01631
2015-02-02 22:41:38, -0.01696
2015-02-02 22:42:37, -0.01693
2015-02-02 22:43:37, -0.01699
2015-02-02 22:44:36, -0.01698
2015-02-02 22:45:35, -0.01690
2015-02-02 22:46:35, -0.01708
2015-02-02 22:47:34, -0.01648
2015-02-02 22:48:34, -0.01632
2015-02-02 22:49:33, -0.01676
2015-02-02 22:50:33, -0.01634
2015-02-02 22:51:32, -0.01599
2015-02-02 22:52:32, -0.01699
2015-02-02 22:53:31, -0.01633
2015-02-02 22:54:31, -0.01639
2015-02-02 22:55:30, -0.01635
2015-02-02 22:56:30, -0.01614
2015-02-02 22:57:29, -0.01600
2015-02-02 22:58:29, -0.01601
2015-02-02 22:59:28, -0.01591
2015-02-02 23:00:28, -0.01573
2015-02-02 23:01:27, -0.01563
2015-02-02 23:02:27, -0.01569
2015-02-02 23:03:26, -0.01616
2015-02-02 23:04:26, -0.01573
2015-02-02 23:05:25, -0.01621
2015-02-02 23:06:25, -0.01616
2015-02-02 23:07:24, -0.01640
2015-02-02 23:08:24, -0.01598
2015-02-02 23:09:23, -0.01644
2015-02-02 23:10:23, -0.01608
2015-02-02 23:11:22, -0.01613
2015-02-02 23:12:22, -0.01674
2015-02-02 23:13:21, -0.01701
2015-02-02 23:14:20, -0.01696
2015-02-02 23:15:20, -0.01653
2015-02-02 23:16:19, -0.01673
2015-02-02 23:17:19, -0.01743
2015-02-02 23:18:18, -0.01743
2015-02-02 23:19:18, -0.01714
2015-02-02 23:20:17, -0.01661
2015-02-02 23:21:17, -0.01728
2015-02-02 23:22:16, -0.01698
2015-02-02 23:23:16, -0.01692
2015-02-02 23:24:15, -0.01616
2015-02-02 23:25:15, -0.01705
2015-02-02 23:26:14, -0.01686
2015-02-02 23:27:14, -0.01671
2015-02-02 23:28:13, -0.01648
2015-02-02 23:29:13, -0.01717
2015-02-02 23:30:12, -0.01673
2015-02-02 23:31:12, -0.01642
2015-02-02 23:32:11, -0.01784
2015-02-02 23:33:11, -0.01666
2015-02-02 23:34:10, -0.01706
2015-02-02 23:35:10, -0.01716
2015-02-02 23:36:09, -0.01707
2015-02-02 23:37:09, -0.01716
2015-02-02 23:38:08, -0.01745
2015-02-02 23:39:08, -0.01684
2015-02-02 23:40:07, -0.01588
2015-02-02 23:41:07, -0.01587
2015-02-02 23:42:06, -0.01539
2015-02-02 23:43:06, -0.01472
2015-02-02 23:44:05, -0.01513
2015-02-02 23:45:04, -0.01505
2015-02-02 23:46:04, -0.01414
2015-02-02 23:47:03, -0.01421
2015-02-02 23:48:03, -0.01394
2015-02-02 23:49:02, -0.01431
2015-02-02 23:50:02, -0.01403
2015-02-02 23:51:01, -0.01455
2015-02-02 23:52:01, -0.01420
2015-02-02 23:53:00, -0.01374
2015-02-02 23:54:00, -0.01386
2015-02-02 23:54:59, -0.01428
2015-02-02 23:55:59, -0.01453
2015-02-02 23:56:58, -0.01412
2015-02-02 23:57:58, -0.01471
2015-02-02 23:58:57, -0.01426
2015-02-02 23:59:57, -0.01486
2015-02-03 00:00:56, -0.01505
2015-02-03 00:01:56, -0.01508
2015-02-03 00:02:55, -0.01455
2015-02-03 00:03:55, -0.01508
2015-02-03 00:04:54, -0.01544
2015-02-03 00:05:54, -0.01570
2015-02-03 00:06:53, -0.01514
2015-02-03 00:07:53, -0.01596
2015-02-03 00:08:52, -0.01516
2015-02-03 00:09:52, -0.01554
2015-02-03 00:10:51, -0.01563
2015-02-03 00:11:50, -0.01610
2015-02-03 00:12:50, -0.01597
2015-02-03 00:13:49, -0.01602
2015-02-03 00:14:49, -0.01643
2015-02-03 00:15:48, -0.01681
2015-02-03 00:16:48, -0.01621
2015-02-03 00:17:47, -0.01653
2015-02-03 00:18:47, -0.01628
2015-02-03 00:19:46, -0.01653
2015-02-03 00:20:46, -0.01613
2015-02-03 00:21:45, -0.01638
2015-02-03 00:22:45, -0.01628
2015-02-03 00:23:44, -0.01629
2015-02-03 00:24:44, -0.01677
2015-02-03 00:25:43, -0.01699
2015-02-03 00:26:43, -0.01646
2015-02-03 00:27:42, -0.01606
2015-02-03 00:28:42, -0.01697
2015-02-03 00:29:41, -0.01657
2015-02-03 00:30:41, -0.01622
2015-02-03 00:31:40, -0.01702
2015-02-03 00:32:40, -0.01692
2015-02-03 00:33:39, -0.01633
2015-02-03 00:34:39, -0.01668
2015-02-03 00:35:38, -0.01671
2015-02-03 00:36:38, -0.01594
2015-02-03 00:37:37, -0.01644
2015-02-03 00:38:36, -0.01671
2015-02-03 00:39:36, -0.01649
2015-02-03 00:40:35, -0.01637
2015-02-03 00:41:35, -0.01649
2015-02-03 00:42:34, -0.01621
2015-02-03 00:43:34, -0.01654
2015-02-03 00:44:33, -0.01654
2015-02-03 00:45:33, -0.01671
2015-02-03 00:46:32, -0.01667
2015-02-03 00:47:32, -0.01630
2015-02-03 00:48:31, -0.01606
2015-02-03 00:49:31, -0.01640
2015-02-03 00:50:30, -0.01649
2015-02-03 00:51:30, -0.01628
2015-02-03 00:52:29, -0.01651
2015-02-03 00:53:29, -0.01679
2015-02-03 00:54:28, -0.01646
2015-02-03 00:55:28, -0.01629
2015-02-03 00:56:27, -0.01652
2015-02-03 00:57:27, -0.01682
2015-02-03 00:58:26, -0.01645
2015-02-03 00:59:26, -0.01661
2015-02-03 01:00:25, -0.01639
2015-02-03 01:01:25, -0.01668
2015-02-03 01:02:24, -0.01618
2015-02-03 01:03:24, -0.01621
2015-02-03 01:04:23, -0.01725
2015-02-03 01:05:23, -0.01684
2015-02-03 01:06:22, -0.01704
2015-02-03 01:07:21, -0.01653
2015-02-03 01:08:21, -0.01647
2015-02-03 01:09:20, -0.01697
2015-02-03 01:10:20, -0.01682
2015-02-03 01:11:19, -0.01689
2015-02-03 01:12:19, -0.01693
2015-02-03 01:13:18, -0.01580
2015-02-03 01:14:18, -0.01655
2015-02-03 01:15:17, -0.01640
2015-02-03 01:16:17, -0.01668
2015-02-03 01:17:16, -0.01651
2015-02-03 01:18:16, -0.01685
2015-02-03 01:19:15, -0.01726
2015-02-03 01:20:15, -0.01709
2015-02-03 01:21:14, -0.01646
2015-02-03 01:22:14, -0.01696
2015-02-03 01:23:13, -0.01680
2015-02-03 01:24:13, -0.01666
2015-02-03 01:25:12, -0.01707
2015-02-03 01:26:12, -0.01732
2015-02-03 01:27:11, -0.01786
2015-02-03 01:28:11, -0.01717
2015-02-03 01:29:10, -0.01709
2015-02-03 01:30:10, -0.01706
2015-02-03 01:31:09, -0.01684
2015-02-03 01:32:09, -0.01698
2015-02-03 01:33:08, -0.01707
2015-02-03 01:34:08, -0.01643
2015-02-03 01:35:07, -0.01651
2015-02-03 01:36:06, -0.01718
2015-02-03 01:37:06, -0.01736
2015-02-03 01:38:05, -0.01689
2015-02-03 01:39:05, -0.01697
2015-02-03 01:40:04, -0.01700
2015-02-03 01:41:04, -0.01741
2015-02-03 01:42:03, -0.01724
2015-02-03 01:43:03, -0.01643
2015-02-03 01:44:02, -0.01700
2015-02-03 01:45:02, -0.01719
2015-02-03 01:46:01, -0.01745
2015-02-03 01:47:01, -0.01639
2015-02-03 01:48:00, -0.01684
2015-02-03 01:49:00, -0.01619
2015-02-03 01:49:59, -0.01672
2015-02-03 01:50:59, -0.01665
2015-02-03 01:51:58, -0.01697
2015-02-03 01:52:58, -0.01637
2015-02-03 01:53:57, -0.01705
2015-02-03 01:54:57, -0.01728
2015-02-03 01:55:56, -0.01700
2015-02-03 01:56:56, -0.01607
2015-02-03 01:57:55, -0.01722
2015-02-03 01:58:55, -0.01689
2015-02-03 01:59:54, -0.01661
2015-02-03 02:00:54, -0.01725
2015-02-03 02:01:53, -0.01677
2015-02-03 02:02:53, -0.01761
2015-02-03 02:03:52, -0.01693
2015-02-03 02:04:51, -0.01653
2015-02-03 02:05:51, -0.01701
2015-02-03 02:06:50, -0.01705
2015-02-03 02:07:50, -0.01678
2015-02-03 02:08:49, -0.01653
2015-02-03 02:09:49, -0.01694
2015-02-03 02:10:48, -0.01658
2015-02-03 02:11:48, -0.01657
